canonical_company_id,source_record_id,company_name,legal_or_official_name,company_type,industry,company_size_category,headquarters_country,target_country,country_code,target_city,geographic_scope,official_website_url,official_careers_url,careers_page_status,ats_provider,ats_tenant_or_board_identifier,public_jobs_endpoint_or_feed,proposed_access_method,current_open_jobs_detected,early_career_relevance,internship_or_graduate_program_detected,linkedin_company_url,linkedin_jobs_url,linkedin_presence_status,linkedin_usage_classification,evidence_urls,source_confidence,automation_eligibility,review_status,rejection_or_review_reason,terms_or_access_notes,last_verified_at,researcher_notes
cc-el-seif,sr-sa-el-seif,El-Seif Engineering,El-Seif Engineering Contracting Company (ESEC),private,Construction / Engineering,large_enterprise,Saudi Arabia,Saudi Arabia,SA,Riyadh,country_wide,https://www.el-seif.com.sa,https://www.el-seif.com.sa/en/job,active_with_open_jobs,unknown,unknown,https://www.el-seif.com.sa/en/job,manual_html_review,yes,unknown,unknown,not_verified,not_verified,not_verified,not_applicable,https://www.el-seif.com.sa/en/job,medium,suitable_public_html_subject_to_review,needs_manual_review,el-seif.com.sa/en/job failed with a connection error (ECONNRESET) on two attempts.,Major KSA construction/engineering contractor with public job listing page,2026-09-03,Needs a manual browser visit.
cc-mbc-group,sr-sa-mbc-group,MBC Group,MBC Group (Middle East Broadcasting Center),private,Media,large_enterprise,Saudi Arabia,Saudi Arabia,SA,Riyadh,country_wide,https://www.mbc.net,https://www.mbc.net/en/careers,careers_page_found,Oracle Cloud HCM,ehff.fa.em2.oraclecloud.com,not_found,manual_only,unknown,unknown,unknown,not_verified,not_verified,not_verified,not_applicable,https://www.mbc.net/en/careers,high,suitable_public_ats,verified,,"Largest media broadcaster in MENA, headquartered Riyadh; has a 'MBC TALENT' creative-community initiative",2026-09-03,"Directly fetched (2026-09-03): official page confirmed, linking to an Oracle Cloud HCM-hosted ""Current Opportunities"" portal plus a direct application email (careers@mbc.net). Previously only had aggregator (GulfTalent) evidence — now upgraded with a direct primary-source fetch."
cc-saudi-binladin-group,sr-sa-saudi-binladin-group,Saudi Binladin Group,Saudi Binladin Group (SBG),private,Construction / Engineering,large_enterprise,Saudi Arabia,Saudi Arabia,SA,Jeddah,country_wide,unknown,not_found,unavailable,unknown,unknown,not_found,manual_only,unknown,unknown,unknown,https://www.linkedin.com/company/saudi-binladin-group,not_found,likely_official_needs_review,discovery_and_verification_only,https://en.wikipedia.org/wiki/Saudi_Binladin_Group;https://www.linkedin.com/company/saudi-binladin-group,low,unknown,no_official_source_found,"No official company website or careers domain has been identified across two research rounds (official_website_url remains unknown); only encyclopedic (Wikipedia) and LinkedIn evidence exists, which are insufficient as a primary source per research-integrity rules.","Second-largest construction company in the world by some rankings; 60,000+ employees",2026-09-03,"Second-largest construction company in the world by some rankings, so worth another attempt once WebSearch budget resets; company history includes past financial restructuring which may explain a low public web presence."
cc-al-tamimi-company,sr-sa-al-tamimi-company,Al Tamimi & Company,Al Tamimi & Company,professional_services_firm,law firm,large,United Arab Emirates,Saudi Arabia,SA,Jeddah,regional_middle_east,https://www.tamimi.com,https://www.tamimi.com/join-us/careers/,active_with_open_jobs,Talentera,tamimi.talentera.com,https://tamimi.talentera.com/,suitable_public_html_subject_to_review,yes (Jeddah: Receptionist confirmed live),medium,unknown,not_verified,not_verified,not_verified,not_applicable,https://tamimi.talentera.com/; https://www.tamimi.com/join-us/careers/,high,suitable_public_html_subject_to_review,verified,,,2026-09-04,"Round 3 candidate. Own ATS (Talentera) shows a live current posting in Jeddah, distinct evidence of genuine Saudi Arabia hiring presence beyond marketing copy. Shares canonical_company_id with the UAE record (uae.csv). No Qatar or Kuwait postings found despite general marketing claims of offices there, so not added to those files."
cc-esnad-contracting,sr-sa-esnad-contracting,Esnad Contracting,ESNAD Constructions Company,construction,general contracting (roads/bridges/infrastructure),medium,Saudi Arabia,Saudi Arabia,SA,Riyadh,single_country,https://www.esnadcontracting.com,https://www.esnadcontracting.com/jobs/?lang=en,active_no_open_jobs,none,none,https://www.esnadcontracting.com/career-statement/?lang=en (standing application form),suitable_public_html_subject_to_review,"no (""no positions available at this time"" confirmed on page)",unknown,unknown,not_verified,not_verified,not_verified,not_applicable,https://www.esnadcontracting.com/?lang=en; https://www.esnadcontracting.com/jobs/?lang=en,low,unknown,needs_manual_review,"Downgraded on evidence-classification audit: unresolved name-collision risk. At least 4 similarly-named but legally distinct Saudi entities exist (ESNAAD/ADNOC-UAE, Esnad Al Watan Trading & Contracting, Esnad International, Esnad United MEP), and a Jeddah-specific 'Esnad Contracting, Civil Engineer' job ad found during research could not be conclusively tied to this exact domain (esnadcontracting.com) vs. Esnad International. Company/market identity must be confirmed by a human before this can be treated as verified, regardless of the careers page itself being real and reachable.",,2026-09-04,"Round 3 candidate. CAUTION — name-collision risk: at least 4 similarly-named but legally distinct Saudi entities exist (ESNAAD/ADNOC-UAE unrelated, Esnad Al Watan Trading & Contracting/esnad.com.sa, Esnad International/Jeddah, Esnad United MEP/esnadunited.sa). Matched to esnadcontracting.com as the most literal match to the supplied name; a Jeddah-specific job ad for ""Esnad Contracting, Civil Engineer"" found in search could not be conclusively tied to this exact domain vs. Esnad International — recommend a human double-check before treating this as final. [2026-09-04 evidence-classification audit] Downgraded verified -> needs_manual_review due to the name-collision risk documented at time of research; this was flagged but not acted on when the record was first added — corrected now."
cc-newtecx,sr-sa-newtecx,NewtecX,Newtecx Consulting and Information Technology,professional_services_firm,IT / digital transformation consultancy (Microsoft/Odoo partner),medium,Qatar,Saudi Arabia,SA,Riyadh,regional_middle_east,https://newtecx.com/,https://newtecx.com/careers.html,active_with_open_jobs,none,none,none (email application: hr@newtecx.com),recruitment_email_only,"yes (AI & Data Engineers, Dynamics 365 Consultants, Cybersecurity Engineers, Business Analysts, Project/Delivery Managers, Pre-Sales/Solution Architects — all listing Riyadh)",unknown,unknown,not_verified,not_verified,not_verified,not_applicable,https://newtecx.com/; https://newtecx.com/careers.html,high,manual_only,verified,,,2026-09-04,"Round 3 candidate — genuine multi-market employer (also verified in qatar.csv, kuwait.csv sharing this canonical_company_id). One job track (AI & Data Engineers) explicitly lists ""Remote"" alongside Doha/Riyadh — not confirmed as Lebanon-open remote, flagged for manual check rather than assumed."
cc-netways,sr-sa-netways,Netways,Netways,professional_services_firm,IT / business technology consultancy (Microsoft Gold Partner),medium,Lebanon,Saudi Arabia,SA,Riyadh; Jeddah; Dammam,regional_middle_east,https://www.netways.com/,https://www.netways.com/career.html,active_with_open_jobs,none,none,none (email application: cv@netways.com),recruitment_email_only,"yes (Azure Infrastructure Cloud Architect, Azure Data Cloud Architect, Azure Solution Architect)",high,yes_current,not_verified,not_verified,not_verified,not_applicable,https://www.netways.com/career.html; https://www.netways.com/findlocation.html,high,manual_only,verified,,,2026-09-04,"Round 3 candidate. Official ""Worldwide Locations"" page directly lists Riyadh (HQ), Jeddah, and Dammam. Shares canonical_company_id with the Lebanon, Qatar, and UAE records."
cc-people365,sr-sa-people365,People365,People365 HCM,employer_company,HCM / HR software vendor,medium,Lebanon,Saudi Arabia,SA,not stated in evidence,regional_middle_east,https://people365.com/,https://p365.people365cloud.com/careers/#/Landing,not_verified,custom,People365cloud,"portal exists, JS-rendered — market-specific listings not enumerable via automated fetch",manual_review_then_public_html,unknown,unknown,unknown,not_verified,not_verified,not_verified,not_applicable,"https://people365.com/ (own-site content states operations spanning ""Lebanon, Qatar, KSA, and Offshore territories"")",low,manual_only,needs_manual_review,"Company's own site describes KSA as one of its operating markets, but this is a general business-operations statement, not market-specific hiring/job evidence — kept at needs_manual_review per the rule against placing a company in a country file on general presence claims alone.",,2026-09-04,Round 3 candidate. See the verified Lebanon HQ record (lebanon.csv) for the stronger-evidence entry.
cc-qiddiya,sr-sa-qiddiya,Qiddiya,Qiddiya (Qiddiya Investment Company),government_linked,Real Estate/Tourism/Giga-project,unknown,unknown,Saudi Arabia,SA,Riyadh,single_country,https://qiddiya.com,https://qiddiya.com/careers/,active_with_open_jobs,unknown,unknown,https://qiddiya.com/careers/,manual_html_review,yes,unknown,unknown,not_verified,not_verified,not_verified,not_applicable,https://qiddiya.com/careers/,high,suitable_public_html_subject_to_review,verified,,,2026-09-12,"[Supplied LinkedIn lead, raw input: ""Qiddiya""] PIF giga-project; official careers page confirmed with live Riyadh listings."
cc-assystem-sa,sr-sa-assystem,Assystem,Assystem (Assystem Radicon KSA),multinational_subsidiary,Engineering/Energy Transition,unknown,unknown,Saudi Arabia,SA,multi_city,single_country,https://assystem.com,https://careers.smartrecruiters.com/ASSYSTEM?search=SAUDI,careers_page_found,SmartRecruiters,unknown,https://careers.smartrecruiters.com/ASSYSTEM?search=SAUDI,public_ats_api,unknown,unknown,unknown,not_verified,not_verified,not_verified,not_applicable,https://www.assystem.com/en/career/;https://careers.smartrecruiters.com/ASSYSTEM?search=SAUDI,high,suitable_public_ats,verified,,,2026-09-12,"[Supplied LinkedIn lead, raw input: ""Assystem""] Acquired Radicon (400-person KSA engineering firm); SmartRecruiters ATS shows Saudi-filtered postings."
cc-saudi-azm,sr-sa-saudi-azm,Saudi AZM,Saudi AZM (AZM),private,IT Consulting/Digital Transformation,unknown,unknown,Saudi Arabia,SA,Riyadh,single_country,https://azm.sa,https://azmtalent.recruitee.com/,careers_page_found,Recruitee,unknown,https://azmtalent.recruitee.com/,public_ats_api,unknown,unknown,unknown,not_verified,not_verified,not_verified,not_applicable,https://azmtalent.recruitee.com/;https://azm.recruitee.com/,high,suitable_public_ats,verified,,,2026-09-12,"[Supplied LinkedIn lead, raw input: ""Saudi AZM""] CAUTION: distinct from the unrelated PIF national workforce-training initiative also branded ""azm"" (pif.gov.sa/azm) -- do not conflate."
cc-rime,sr-sa-rime,RIME,RIME,startup,AI/Computer Vision (retail ops),unknown,unknown,Saudi Arabia,SA,Riyadh (remote-first),single_country,https://rime.sa,https://rime.sa/en/jobs,careers_page_found,unknown,unknown,https://rime.sa/en/jobs,manual_html_review,unknown,unknown,unknown,not_verified,not_verified,not_verified,not_applicable,https://rime.sa/en/jobs,medium,suitable_public_html_subject_to_review,verified,,,2026-09-12,"[Supplied LinkedIn lead, raw input: ""RIME""] VC-backed Saudi AI startup, official careers page confirmed."
cc-accenture-sa,sr-sa-accenture-middle-east,Accenture,Accenture,multinational_subsidiary,Professional Services/Consulting,unknown,unknown,Saudi Arabia,SA,Riyadh; Jeddah,multi_city,https://accenture.com,https://www.accenture.com/sa-en/careers,careers_page_found,unknown,unknown,https://www.accenture.com/sa-en/careers,manual_html_review,unknown,unknown,unknown,not_verified,not_verified,not_verified,not_applicable,https://www.accenture.com/sa-en/careers,high,suitable_public_html_subject_to_review,verified,,,2026-09-12,"[Supplied LinkedIn lead, raw input: ""Accenture Middle East""] Official KSA careers page confirmed with live listings. [AUDIT CORRECTION] Live listings require navigating to a Workday sub-portal not visible on the stored URL itself."
cc-datarobot,sr-sa-datarobot,DataRobot,DataRobot,multinational_subsidiary,AI/SaaS,unknown,unknown,Saudi Arabia,SA,Remote (Saudi-eligible),single_country,https://datarobot.com,https://datarobot.wd1.myworkdayjobs.com/DataRobot_External_Careers,careers_page_found,Workday,unknown,https://datarobot.wd1.myworkdayjobs.com/DataRobot_External_Careers,public_ats_api,unknown,unknown,unknown,not_verified,not_verified,not_verified,not_applicable,https://www.datarobot.com/careers/open-positions/,high,suitable_public_ats,verified,,,2026-09-12,"[Supplied LinkedIn lead, raw input: ""DataRobot""] 2 ""Remote Saudi Arabia"" roles confirmed on Workday ATS -- remote-eligible, not a physical KSA office."
cc-infosys,sr-sa-infosys,Infosys,Infosys,multinational_subsidiary,IT Services,unknown,unknown,Saudi Arabia,SA,Riyadh,single_country,https://infosys.com,https://digitalcareers.infosys.com/infosys/global-careers?location=Saudi+Arabia,active_with_open_jobs,unknown,unknown,https://digitalcareers.infosys.com/infosys/global-careers?location=Saudi+Arabia,manual_html_review,yes,unknown,unknown,not_verified,not_verified,not_verified,not_applicable,https://digitalcareers.infosys.com/infosys/global-careers?location=Saudi+Arabia,high,suitable_public_html_subject_to_review,verified,,,2026-09-12,"[Supplied LinkedIn lead, raw input: ""Infosys""] Multiple live Riyadh listings confirmed on official careers portal."
cc-tawantech,sr-sa-tawantech,TAWANTECH,TAWANTECH (Integrated Solutions Tawantech),private,Fintech/IT,unknown,unknown,Saudi Arabia,SA,Saudi Arabia,single_country,https://tawantech.sa,https://apply.workable.com/tawantech/,careers_page_found,Workable,unknown,https://apply.workable.com/tawantech/,public_ats_api,unknown,unknown,unknown,not_verified,not_verified,not_verified,not_applicable,https://www.tawantech.sa/about-us.html;https://apply.workable.com/tawantech/,high,suitable_public_ats,verified,,,2026-09-12,"[Supplied LinkedIn lead, raw input: ""TAWANTECH""] 26 open KSA roles on official Workable tenant."
cc-infinite-pl,sr-sa-infinite-pl,Infinite pl,Infinite pl,employer_company,Logistics Tech (SPL/RAI Digital JV),unknown,unknown,Saudi Arabia,SA,Riyadh,single_country,unknown,https://jobs.lever.co/infinitepl,active_with_open_jobs,Lever,unknown,https://jobs.lever.co/infinitepl,public_ats_api,yes,unknown,unknown,not_verified,not_verified,not_verified,not_applicable,https://jobs.lever.co/infinitepl/8ad7ff0d-22c5-4fa6-ae70-286b4526e21b,high,suitable_public_ats,verified,,,2026-09-12,"[Supplied LinkedIn lead, raw input: ""Infinite PL""] Public-private JV (Saudi Post/SPL); live Riyadh Lever listings incl. ""2026 KSA Analyst Program."""
cc-alpaca-ksa,sr-sa-alpaca,Alpaca,Alpaca (Alpaca Markets),multinational_subsidiary,Fintech/Brokerage Infrastructure,unknown,unknown,Saudi Arabia,SA,Riyadh (Saudi/GCC-focused),single_country,https://alpaca.markets,https://job-boards.greenhouse.io/alpaca,active_with_open_jobs,Greenhouse,unknown,https://job-boards.greenhouse.io/alpaca,public_ats_api,yes,unknown,unknown,not_verified,not_verified,not_verified,not_applicable,https://job-boards.greenhouse.io/alpaca,high,suitable_public_ats,verified,,,2026-09-12,"[Supplied LinkedIn lead, raw input: ""Alpaca""] Live ""Lead Product Manager - Saudi"" role citing CMA/Edaa/Tadawul on official Greenhouse tenant. [AUDIT CORRECTION] The only current Saudi-relevant listing found is ""Brokerage Operations Manager - Saudi"" categorized under Remote-EMEA, a broad region -- downgrade remote-eligibility claim from Saudi-specific to Middle-East-GCC-remote-unclear."
cc-elevenlabs,sr-sa-elevenlabs,ElevenLabs,ElevenLabs,startup/multinational_subsidiary,AI Voice Tech,unknown,unknown,Saudi Arabia,SA,Saudi Arabia,single_country,https://elevenlabs.io,https://elevenlabs.io/careers/positions,active_with_open_jobs,unknown,unknown,https://elevenlabs.io/careers/positions,manual_html_review,yes,unknown,unknown,not_verified,not_verified,not_verified,not_applicable,https://elevenlabs.io/careers/b42a0f43-f5e9-4a9d-83d0-8b8bc2d669fa/general-manager-saudi-arabia,high,suitable_public_html_subject_to_review,verified,,,2026-09-12,"[Supplied LinkedIn lead, raw input: ""ElevenLabs""] Live ""General Manager - Saudi Arabia"" + Enterprise Solutions Engineer roles on official site."
cc-uxbert-labs,sr-sa-uxbert-labs,UXBERT Labs,UXBERT Labs,private,UX Design/Digital Innovation,unknown,unknown,Saudi Arabia,SA,Riyadh,single_country,https://uxbert.com,https://uxbert.com/careers,active_no_open_jobs,unknown,unknown,https://uxbert.com/careers,manual_html_review,no,unknown,unknown,not_verified,not_verified,not_verified,not_applicable,https://uxbert.com/careers,medium,suitable_public_html_subject_to_review,verified,,,2026-09-12,"[Supplied LinkedIn lead, raw input: ""UXBERT Labs""] 14 open Riyadh roles on official domain. [AUDIT CORRECTION] Riyadh office/address confirmed; currently zero open roles per official page (prior ""14 open Riyadh roles"" claim could not be reconfirmed and is superseded)."
cc-yokogawa-sa,sr-sa-yokogawa,Yokogawa Middle East,Yokogawa Middle East,multinational_subsidiary,Industrial Automation,unknown,unknown,Saudi Arabia,SA,Al Khobar (multi-city),single_country,https://yokogawa.com,https://www.yokogawa.com/mea/about/careers/careers-at-yokogawa/,careers_page_found,unknown,unknown,https://www.yokogawa.com/mea/about/careers/careers-at-yokogawa/,manual_html_review,unknown,unknown,unknown,not_verified,not_verified,not_verified,not_applicable,https://www.yokogawa.com/mea/about/careers/careers-at-yokogawa/,medium,suitable_public_html_subject_to_review,verified,,,2026-09-12,"[Supplied LinkedIn lead, raw input: ""Yokogawa""] Cross-refs supplied email HRdepartmental@sa.yokogawa.com (see email audit fork)."
cc-mozn,sr-sa-mozn,MOZN,MOZN,startup,AI/RegTech,unknown,unknown,Saudi Arabia,SA,Riyadh,single_country,https://mozn.ai,https://www.mozn.ai/careers,careers_page_found,unknown,unknown,https://www.mozn.ai/careers,manual_html_review,unknown,unknown,unknown,not_verified,not_verified,not_verified,not_applicable,https://www.mozn.ai/careers,medium,suitable_public_html_subject_to_review,verified,,,2026-09-12,"[Supplied LinkedIn lead, raw input: ""MOZN""] 13 open Riyadh roles confirmed on official domain (FOCAL/OSOS products)."
cc-intech-aai,sr-sa-intech-automation-and-intelligence,INTECH Automation & Intelligence,INTECH Automation & Intelligence,multinational_subsidiary,Industrial Automation (Oil & Gas),unknown,unknown,Saudi Arabia,SA,Al Khobar,single_country,https://intechww.com,https://www.intechww.com/careers/,active_with_open_jobs,unknown,unknown,https://www.intechww.com/careers/,manual_html_review,yes,unknown,unknown,not_verified,not_verified,not_verified,not_applicable,https://www.intechww.com/locations/presence-in-saudi-arabia/,high,suitable_public_html_subject_to_review,verified,,,2026-09-12,"[Supplied LinkedIn lead, raw input: ""INTECH Automation & Intelligence""] Dedicated ""Presence in Saudi Arabia"" page since 1996; live trainee/technician roles."
cc-sans,sr-sa-saudi-air-navigation-services-sans,Saudi Air Navigation Services,Saudi Air Navigation Services (SANS),government_linked,Aviation/Air Traffic Control,unknown,unknown,Saudi Arabia,SA,Saudi Arabia (country-wide),country_wide,https://sans.com.sa,https://careers.sans.com.sa/,careers_page_found,Oracle Cloud HCM,unknown,https://careers.sans.com.sa/,public_ats_api,unknown,unknown,unknown,not_verified,not_verified,not_verified,not_applicable,https://careers.sans.com.sa/,high,suitable_public_ats,verified,,,2026-09-12,"[Supplied LinkedIn lead, raw input: ""Saudi Air Navigation Services / SANS""] Oracle Cloud HCM ATS detected (fa-esti-saasfaprod1.fa.ocs.oraclecloud.com)."
cc-fakeeh-care-group,sr-sa-fakeeh-care-group,Fakeeh Care Group,Fakeeh Care Group,private,Healthcare,unknown,unknown,Saudi Arabia,SA,Riyadh; Jeddah,multi_city,https://fakeeh.care,https://careers.fakeeh.care/,careers_page_found,unknown,unknown,https://careers.fakeeh.care/,manual_html_review,unknown,unknown,unknown,not_verified,not_verified,not_verified,not_applicable,https://careers.fakeeh.care/dsfh-riyadh;https://careers.fakeeh.care/dsfh-jeddah,medium,suitable_public_html_subject_to_review,verified,,,2026-09-12,"[Supplied LinkedIn lead, raw input: ""Fakeeh Care Group""] Cross-refs supplied email HR.DSFHR@fakeeh.care (see email audit fork)."
cc-wisys,sr-sa-al-watania-information-systems-wisys,Al Watania Information Systems,Al Watania Information Systems (WiSys),private,IT/SAP Consulting,unknown,unknown,Saudi Arabia,SA,Saudi Arabia,single_country,https://wi-sys.com.sa,https://apply.workable.com/alwatania-information-systems/,careers_page_found,Workable,unknown,https://apply.workable.com/alwatania-information-systems/,public_ats_api,unknown,unknown,unknown,not_verified,not_verified,not_verified,not_applicable,https://wi-sys.com.sa/;https://apply.workable.com/alwatania-information-systems/,high,suitable_public_ats,verified,,,2026-09-12,"[Supplied LinkedIn lead, raw input: ""Al Watania Information Systems / WiSys""] Official domain + Workable ATS both confirmed; est. 1999."
cc-datamatics,sr-sa-datamatics-technologies,Datamatics Technologies,Datamatics Technologies,multinational_subsidiary,IT/BPO/Data Analytics,unknown,unknown,Saudi Arabia,SA,Riyadh,single_country,https://datamaticstechnologies.com,https://datamaticstechnologies.applytojob.com/apply,active_with_open_jobs,JazzHR,unknown,https://datamaticstechnologies.applytojob.com/apply,public_ats_api,yes,unknown,unknown,not_verified,not_verified,not_verified,not_applicable,https://datamaticstechnologies.com/career/,high,suitable_public_ats,verified,,,2026-09-12,"[Supplied LinkedIn lead, raw input: ""Datamatics Technologies""] Live Riyadh Power BI Developer/Data Platform Lead roles confirmed."
cc-gathern,sr-sa-gathern,Gathern,Gathern,startup,Hospitality Booking Platform,unknown,unknown,Saudi Arabia,SA,Riyadh,single_country,https://gathern.co,https://apply.workable.com/gathern/,careers_page_found,Workable,unknown,https://apply.workable.com/gathern/,public_ats_api,unknown,unknown,unknown,not_verified,not_verified,not_verified,not_applicable,https://gathern.co/en;https://apply.workable.com/gathern/,high,suitable_public_ats,verified,,,2026-09-12,"[Supplied LinkedIn lead, raw input: ""Gathern""] Ministry-of-Tourism-licensed P2P platform; official Workable ATS confirmed."
cc-lenovo-sa,sr-sa-lenovo,Lenovo,Lenovo,multinational_subsidiary,Technology/Hardware,unknown,unknown,Saudi Arabia,SA,Riyadh,single_country,https://lenovo.com,https://jobs.lenovo.com/,careers_page_found,unknown,unknown,https://jobs.lenovo.com/,manual_html_review,unknown,unknown,unknown,not_verified,not_verified,not_verified,not_applicable,https://jobs.lenovo.com/,high,suitable_public_html_subject_to_review,verified,,,2026-09-12,"[Supplied LinkedIn lead, raw input: ""Lenovo""] New regional HQ in Riyadh (Alat JV) + 15 live openings confirmed."
cc-capgemini-sa,sr-sa-capgemini-engineering,Capgemini,Capgemini,multinational_subsidiary,Engineering/IT Consulting,unknown,unknown,Saudi Arabia,SA,Riyadh; Al Khobar,multi_city,https://capgemini.com,https://www.capgemini.com/sa-en/jobs/,careers_page_found,unknown,unknown,https://www.capgemini.com/sa-en/jobs/,manual_html_review,unknown,unknown,unknown,not_verified,not_verified,not_verified,not_applicable,https://www.capgemini.com/sa-en/jobs/,medium,suitable_public_html_subject_to_review,verified,,,2026-09-12,"[Supplied LinkedIn lead, raw input: ""Capgemini Engineering""] 19 KSA-specific engineering roles referenced on official domain."
cc-devsinc-sa,sr-sa-devsinc,Devsinc,Devsinc,multinational_subsidiary,Software Development,unknown,unknown,Saudi Arabia,SA,Al Khobar,single_country,https://devsinc.com,https://devsinc.com/career/,active_no_open_jobs,MapleHR,unknown,https://devsinc.com/career/,public_ats_api,no,unknown,unknown,not_verified,not_verified,not_verified,not_applicable,https://devsinc.com/career/;https://devsinc.ats.maplehr.io/public/jobs,high,suitable_public_ats,verified,,,2026-09-12,"[Supplied LinkedIn lead, raw input: ""Devsinc""] Live Riyadh roles (Sr. Laravel Developer, NLP Engineer) on official ATS. [AUDIT CORRECTION] Real Saudi office confirmed via footer address, but located in Al Khobar (corrected from Riyadh); current careers board shows zero KSA-specific listings."
cc-bcg-platinion-sa,sr-sa-bcg-platinion-boston-consulting-group,BCG Platinion,BCG Platinion (Boston Consulting Group),multinational_subsidiary,Technology/Management Consulting,unknown,unknown,Saudi Arabia,SA,Riyadh,single_country,https://bcg.com,https://careers.bcg.com/,careers_page_found,unknown,unknown,https://careers.bcg.com/,manual_html_review,unknown,unknown,unknown,not_verified,not_verified,not_verified,not_applicable,https://careers.bcg.com/global/en/search-jobs?keywords=Riyadh,high,suitable_public_html_subject_to_review,verified,,,2026-09-12,"[Supplied LinkedIn lead, raw input: ""BCG Platinion / Boston Consulting Group""] 10 live Riyadh listings confirmed; kept as its own row per existing registry precedent for branded regional consulting divisions (cf. KPMG/EY)."
cc-apparel-group-sa,sr-sa-apparel-group,Apparel Group,Apparel Group,multinational_subsidiary,Retail/Fashion,unknown,unknown,Saudi Arabia,SA,Saudi Arabia (country-wide),country_wide,https://apparelgroup.com,https://www.apparelgroup.com/en/careers/,careers_page_found,unknown,unknown,https://www.apparelgroup.com/en/careers/,manual_html_review,unknown,unknown,unknown,not_verified,not_verified,not_verified,not_applicable,https://www.apparelgroup.com/en/careers/,medium,suitable_public_html_subject_to_review,verified,,,2026-09-12,"[Supplied LinkedIn lead, raw input: ""Apparel Group""] 186 jobs across KSA announced on official careers site."
cc-bmc-helix-sa,sr-sa-bmc-helix,BMC Helix,BMC Helix (BMC Software),multinational_subsidiary,Enterprise ITSM Software,unknown,unknown,Saudi Arabia,SA,Riyadh,single_country,https://bmc.com,https://jobs.bmc.com/,careers_page_found,unknown,unknown,https://jobs.bmc.com/,manual_html_review,unknown,unknown,unknown,not_verified,not_verified,not_verified,not_applicable,https://jobs.bmc.com/;https://www.bmc.com/newsroom/releases/saudi-arabia-to-offer-bmc-helix-itsm-as-service-in-local-platform.html,high,suitable_public_html_subject_to_review,verified,,,2026-09-12,"[Supplied LinkedIn lead, raw input: ""BMC Helix""] Live Riyadh role + KSA-specific product/localization news."
cc-mirai-games,sr-sa-mirai,Mirai,"Mirai (Mirai Arabian International Company Limited / Scopely, Savvy Games Group)",multinational_subsidiary,Gaming,unknown,unknown,Saudi Arabia,SA,Riyadh,single_country,unknown,https://apply.workable.com/playmirai/,active_with_open_jobs,Workable,unknown,https://apply.workable.com/playmirai/,public_ats_api,yes,unknown,unknown,not_verified,not_verified,not_verified,not_applicable,https://apply.workable.com/playmirai/,high,suitable_public_ats,verified,,,2026-09-12,"[Supplied LinkedIn lead, raw input: ""Mirai""] PIF-backed Savvy Games Group/Scopely studio; multiple live Riyadh roles on official ATS."
cc-amazon-sa,sr-sa-amazon-web-services-amazon,Amazon,Amazon (incl. AWS),multinational_subsidiary,Cloud/E-commerce/Tech,unknown,unknown,Saudi Arabia,SA,Riyadh; Jeddah,multi_city,https://amazon.jobs,https://www.amazon.jobs/,active_with_open_jobs,unknown,unknown,https://www.amazon.jobs/,manual_html_review,yes,unknown,unknown,not_verified,not_verified,not_verified,not_applicable,https://www.amazon.jobs/en/search?loc_query=Saudi+Arabia,high,suitable_public_html_subject_to_review,verified,,,2026-09-12,"[Supplied LinkedIn lead, raw input: ""Amazon Web Services / Amazon""] Multiple live KSA roles (ICQA Researcher, KSA Commercial Leader, AWS MENAT Enterprise Account Manager, Data Center Security Manager). NOT a duplicate of cc-amazon-uae -- different target_country."
cc-sulava-mea,sr-sa-sulava-mea,Sulava MEA,Sulava MEA,professional_services_firm,Microsoft AI/Copilot Consulting,unknown,unknown,Saudi Arabia,SA,Riyadh (hybrid),single_country,https://sulavamea.com,https://careers.sulavamea.com/,active_with_open_jobs,unknown,unknown,https://careers.sulavamea.com/,manual_html_review,yes,unknown,unknown,not_verified,not_verified,not_verified,not_applicable,https://careers.sulavamea.com/jobs,high,suitable_public_html_subject_to_review,verified,,,2026-09-12,"[Supplied LinkedIn lead, raw input: ""Sulava MEA""] 2025 Global Copilot Partner of the Year; live hybrid Riyadh roles confirmed."
cc-jeddah-airports,sr-sa-jeddah-airports,Jeddah Airports Company,Jeddah Airports Company,government_linked,Aviation/Airport Operations,unknown,unknown,Saudi Arabia,SA,Jeddah,single_country,https://jeddahairports.sa,https://career.jeddahairports.sa/,careers_page_found,unknown,unknown,https://career.jeddahairports.sa/,manual_html_review,unknown,unknown,unknown,not_verified,not_verified,not_verified,not_applicable,https://career.jeddahairports.sa/,medium,suitable_public_html_subject_to_review,verified,,,2026-09-12,"[Supplied LinkedIn lead, raw input: ""Jeddah Airports""] Dedicated official careers portal confirmed."
cc-ncr-atleos-sa,sr-sa-ncr-atleos,NCR Atleos,NCR Atleos,multinational_subsidiary,Financial/ATM Technology,unknown,unknown,Saudi Arabia,SA,Riyadh; Jeddah,multi_city,https://ncratleos.com,https://ncratleos.wd1.myworkdayjobs.com/ext_non_usalteos,active_with_open_jobs,Workday,unknown,https://ncratleos.wd1.myworkdayjobs.com/ext_non_usalteos,public_ats_api,yes,unknown,unknown,not_verified,not_verified,not_verified,not_applicable,https://www.ncratleos.com/careers,high,suitable_public_ats,verified,,,2026-09-12,"[Supplied LinkedIn lead, raw input: ""NCR Atleos""] Live KSA roles (Finance Analyst Riyadh, Professional Services Jeddah) on official Workday ATS."
